작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
61,TM P 210T,80,80,516,237,2
61,TM P 210T,80,80,587,956,121
72,TM P 210T,80,80,599,23,2
72,TM P 210T,80,80,599,628,70
72,TM P 210T,80,80,600,1011,127
4,TM P 210T,80,80,590,253,36
4,TM P 210T,80,80,632,702,90
4,TM P 210T,80,80,630,958,131
7,TM P 210T,80,80,572,110,16
7,TM P 210T,80,80,647,702,92
7,TM P 210T,80,80,650,958,133
9,TM P 210T,80,80,636,658,91
9,TM P 210T,80,80,636,655,91
9,TM P 210T,80,80,635,958,129
11,TM P 210T,80,80,614,658,87
11,TM P 210T,80,80,630,702,92
11,TM P 210T,80,80,629,959,128
13,TM P 210T,80,80,635,541,68
15,TM P 210T,80,80,641,658,93
15,TM P 210T,80,80,641,654,89
15,TM P 210T,80,80,640,958,130
16,TM P 210T,80,80,647,705,92
16,TM P 210T,80,80,645,655,92
16,TM P 210T,80,80,645,957,39
18,TM P 210T,80,80,648,704,89
18,TM P 210T,80,80,649,655,81
18,TM P 210T,80,80,652,958,124
19,TM P 210T,80,80,635,522,69
19,TM P 210T,80,80,634,608,78
19,TM P 210T,80,80,634,958,120
20,TM P 210T,80,80,540,629,13
20,TM P 210T,80,80,617,127,10
21,TM P 210T,80,80,631,658,91
21,TM P 210T,80,80,632,702,92
21,TM P 210T,80,80,631,959,131
23,TM P 210T,80,80,639,658,93
23,TM P 210T,80,80,639,702,93
23,TM P 210T,80,80,639,959,133
24,TM P 210T,80,80,669,658,89
24,TM P 210T,80,80,670,702,96
24,TM P 210T,80,80,670,959,129
25,TM P 210T,80,80,647,703,95
25,TM P 210T,80,80,648,655,93
25,TM P 210T,80,80,648,957,134
38,TM P 210T,80,80,651,656,89
38,TM P 210T,80,80,652,656,93
38,TM P 210T,80,80,652,1000,136
41,TM P 210T,80,80,653,656,92
41,TM P 210T,80,80,653,700,91
41,TM P 210T,80,80,654,1001,136
42,TM P 210T,80,80,652,656,94
42,TM P 210T,80,80,652,701,95
42,TM P 210T,80,80,652,1008,137
48,TM P 210T,80,80,651,702,93
48,TM P 210T,80,80,652,655,93
48,TM P 210T,80,80,652,1007,137
61,TM P 210T,80,80,585,704,82
61,TM P 210T,80,80,586,700,81
61,TM P 210T,80,80,586,957,117
70,TM P 210T,80,80,561,654,2
70,TM P 210T,80,80,610,653,57
72,TM P 210T,80,80,600,649,81
72,TM P 210T,80,80,600,700,87
72,TM P 210T,80,80,601,957,104
4,TM P 210T,80,80,633,656,91
4,TM P 210T,80,80,633,659,90
4,TM P 210T,80,80,633,957,131
7,TM P 210T,80,80,650,655,89
7,TM P 210T,80,80,650,656,77
7,TM P 210T,80,80,650,1003,131
9,TM P 210T,80,80,635,655,90
9,TM P 210T,80,80,636,700,83
9,TM P 210T,80,80,636,955,16
11,TM P 210T,80,80,629,655,89
11,TM P 210T,80,80,629,701,92
11,TM P 210T,80,80,630,956,130
13,TM P 210T,80,80,634,524,23
13,TM P 210T,80,80,632,649,83
13,TM P 210T,80,80,634,955,125
15,TM P 210T,80,80,639,703,93
15,TM P 210T,80,80,639,700,93
15,TM P 210T,80,80,639,1003,42
16,TM P 210T,80,80,646,703,94
16,TM P 210T,80,80,645,700,90
16,TM P 210T,80,80,645,955,17
18,TM P 210T,80,80,642,702,82
18,TM P 210T,80,80,646,701,94
18,TM P 210T,80,80,646,956,132
19,TM P 210T,80,80,634,702,90
19,TM P 210T,80,80,634,701,92
19,TM P 210T,80,80,634,952,130
20,TM P 210T,80,80,531,148,13
21,TM P 210T,80,80,631,703,92
21,TM P 210T,80,80,635,700,90
21,TM P 210T,80,80,636,1002,132
23,TM P 210T,80,80,639,702,93
23,TM P 210T,80,80,638,653,47
24,TM P 210T,80,80,670,655,93
24,TM P 210T,80,80,670,659,97
24,TM P 210T,80,80,671,1003,135
25,TM P 210T,80,80,648,707,96
25,TM P 210T,80,80,648,658,94
25,TM P 210T,80,80,648,954,131
38,TM P 210T,80,80,652,657,93
38,TM P 210T,80,80,652,657,93
38,TM P 210T,80,80,652,1001,135
41,TM P 210T,80,80,654,652,93
41,TM P 210T,80,80,654,658,95
41,TM P 210T,80,80,654,1001,129
42,TM P 210T,80,80,652,651,56
42,TM P 210T,80,80,651,658,93
42,TM P 210T,80,80,652,1001,136
48,TM P 210T,80,80,652,650,91
48,TM P 210T,80,80,651,658,92
48,TM P 210T,80,80,652,953,17
61,TM P 210T,80,80,586,700,85
61,TM P 210T,80,80,586,658,84
61,TM P 210T,80,80,586,959,115
70,TM P 210T,80,80,609,700,83
70,TM P 210T,80,80,610,658,88
70,TM P 210T,80,80,610,959,118
72,TM P 210T,80,80,600,707,87
72,TM P 210T,80,80,601,658,87
72,TM P 210T,80,80,601,959,125
4,TM P 210T,80,80,633,652,90
4,TM P 210T,80,80,633,706,90
4,TM P 210T,80,80,633,954,130
7,TM P 210T,80,80,649,652,90
7,TM P 210T,80,80,649,704,94
7,TM P 210T,80,80,650,954,106
9,TM P 210T,80,80,635,701,80
9,TM P 210T,80,80,636,704,91
9,TM P 210T,80,80,636,954,127
11,TM P 210T,80,80,629,701,92
11,TM P 210T,80,80,629,657,91
11,TM P 210T,80,80,629,1002,129
13,TM P 210T,80,80,633,701,91
13,TM P 210T,80,80,633,657,91
13,TM P 210T,80,80,633,1003,132
15,TM P 210T,80,80,639,653,86
15,TM P 210T,80,80,639,657,92
15,TM P 210T,80,80,639,1002,122
16,TM P 210T,80,80,645,701,87
16,TM P 210T,80,80,645,657,91
16,TM P 210T,80,80,645,1002,54
18,TM P 210T,80,80,646,701,94
18,TM P 210T,80,80,645,657,93
18,TM P 210T,80,80,646,1002,135
19,TM P 210T,80,80,634,701,92
19,TM P 210T,80,80,634,657,91
19,TM P 210T,80,80,634,1001,130
21,TM P 210T,80,80,636,655,91
21,TM P 210T,80,80,636,657,91
21,TM P 210T,80,80,636,1001,124
23,TM P 210T,80,80,639,700,76
23,TM P 210T,80,80,638,657,92
23,TM P 210T,80,80,639,1002,133
24,TM P 210T,80,80,668,701,86
24,TM P 210T,80,80,666,657,90
24,TM P 210T,80,80,667,954,137
25,TM P 210T,80,80,649,703,95
25,TM P 210T,80,80,649,658,93
25,TM P 210T,80,80,626,958,61
38,TM P 210T,80,80,652,656,93
38,TM P 210T,80,80,651,705,96
38,TM P 210T,80,80,651,959,130
41,TM P 210T,80,80,654,656,91
41,TM P 210T,80,80,653,705,95
41,TM P 210T,80,80,653,952,128
42,TM P 210T,80,80,652,657,92
42,TM P 210T,80,80,652,658,94
42,TM P 210T,80,80,652,959,134
48,TM P 210T,80,80,652,703,94
48,TM P 210T,80,80,652,658,94
48,TM P 210T,80,80,652,958,134
61,TM P 210T,80,80,586,657,85
61,TM P 210T,80,80,586,659,84
61,TM P 210T,80,80,587,958,121
70,TM P 210T,80,80,610,657,88
70,TM P 210T,80,80,610,700,88
70,TM P 210T,80,80,610,957,126
72,TM P 210T,80,80,601,656,86
72,TM P 210T,80,80,601,659,84
72,TM P 210T,80,80,601,957,28
4,TM P 210T,80,80,632,657,91
4,TM P 210T,80,80,633,656,91
4,TM P 210T,80,80,633,959,131
7,TM P 210T,80,80,651,704,76
7,TM P 210T,80,80,649,655,83
7,TM P 210T,80,80,649,1004,134
9,TM P 210T,80,80,637,656,92
9,TM P 210T,80,80,637,704,92
9,TM P 210T,80,80,638,959,127
11,TM P 210T,80,80,629,656,85
11,TM P 210T,80,80,629,704,92
11,TM P 210T,80,80,629,1000,131
13,TM P 210T,80,80,633,656,89
13,TM P 210T,80,80,633,703,93
13,TM P 210T,80,80,633,1000,131
15,TM P 210T,80,80,639,656,92
15,TM P 210T,80,80,639,703,60
15,TM P 210T,80,80,638,1000,1
16,TM P 210T,80,80,645,656,89
16,TM P 210T,80,80,645,703,68
18,TM P 210T,80,80,646,656,93
18,TM P 210T,80,80,646,656,93
18,TM P 210T,80,80,646,1007,136
19,TM P 210T,80,80,634,657,70
19,TM P 210T,80,80,635,656,91
19,TM P 210T,80,80,635,959,54
21,TM P 210T,80,80,636,656,91
21,TM P 210T,80,80,636,656,91
21,TM P 210T,80,80,636,958,131
23,TM P 210T,80,80,639,657,88
23,TM P 210T,80,80,639,653,91
23,TM P 210T,80,80,639,958,132
24,TM P 210T,80,80,665,704,98
24,TM P 210T,80,80,667,655,94
24,TM P 210T,80,80,667,958,133
25,TM P 210T,80,80,649,702,89
25,TM P 210T,80,80,649,700,94
25,TM P 210T,80,80,650,958,134
38,TM P 210T,80,80,651,654,92
38,TM P 210T,80,80,651,659,91
38,TM P 210T,80,80,652,958,133
41,TM P 210T,80,80,653,702,95
41,TM P 210T,80,80,653,703,95
41,TM P 210T,80,80,654,954,134
42,TM P 210T,80,80,651,702,95
42,TM P 210T,80,80,652,700,95
42,TM P 210T,80,80,652,958,132
48,TM P 210T,80,80,652,702,93
48,TM P 210T,80,80,652,659,94
48,TM P 210T,80,80,652,958,130
61,TM P 210T,80,80,586,657,84
61,TM P 210T,80,80,587,656,85
61,TM P 210T,80,80,587,1001,112
70,TM P 210T,80,80,610,658,88
70,TM P 210T,80,80,633,702,91
70,TM P 210T,80,80,638,1002,132
72,TM P 210T,80,80,601,658,78
72,TM P 210T,80,80,622,702,65
4,TM P 210T,80,80,633,700,92
4,TM P 210T,80,80,633,657,91
4,TM P 210T,80,80,633,1003,132
7,TM P 210T,80,80,649,654,88
7,TM P 210T,80,80,650,657,74
7,TM P 210T,80,80,650,1002,32
9,TM P 210T,80,80,638,658,92
9,TM P 210T,80,80,638,657,92
9,TM P 210T,80,80,638,1003,129
10,TM P 210T,80,80,637,513,65
10,TM P 210T,80,80,636,955,125
11,TM P 210T,80,80,629,659,91
11,TM P 210T,80,80,629,658,91
11,TM P 210T,80,80,629,1003,131
13,TM P 210T,80,80,632,659,92
13,TM P 210T,80,80,633,658,92
13,TM P 210T,80,80,633,1002,132
15,TM P 210T,80,80,639,659,89
15,TM P 210T,80,80,638,658,76
15,TM P 210T,80,80,639,954,130
16,TM P 210T,80,80,645,432,43
16,TM P 210T,80,80,645,658,92
16,TM P 210T,80,80,645,955,59
18,TM P 210T,80,80,646,651,89
18,TM P 210T,80,80,646,705,67
18,TM P 210T,80,80,647,954,1
19,TM P 210T,80,80,634,700,87
19,TM P 210T,80,80,635,705,93
19,TM P 210T,80,80,635,955,130
21,TM P 210T,80,80,626,659,90
21,TM P 210T,80,80,624,706,92
21,TM P 210T,80,80,626,955,129
23,TM P 210T,80,80,639,653,91
23,TM P 210T,80,80,639,706,94
23,TM P 210T,80,80,640,955,132
24,TM P 210T,80,80,667,700,97
24,TM P 210T,80,80,667,705,57
25,TM P 210T,80,80,651,657,90
25,TM P 210T,80,80,651,655,93
25,TM P 210T,80,80,651,1000,131
38,TM P 210T,80,80,652,657,94
38,TM P 210T,80,80,651,702,93
38,TM P 210T,80,80,652,1001,135
41,TM P 210T,80,80,653,657,94
41,TM P 210T,80,80,653,702,95
41,TM P 210T,80,80,653,1001,136
42,TM P 210T,80,80,651,657,92
42,TM P 210T,80,80,652,702,95
42,TM P 210T,80,80,652,1001,134
47,TM P 210T,80,80,615,506,66
47,TM P 210T,80,80,652,955,135
48,TM P 210T,80,80,652,657,94
48,TM P 210T,80,80,651,656,85
48,TM P 210T,80,80,652,1000,135
61,TM P 210T,80,80,587,700,85
61,TM P 210T,80,80,587,658,83
61,TM P 210T,80,80,587,1000,119
70,TM P 210T,80,80,637,700,93
70,TM P 210T,80,80,638,658,92
70,TM P 210T,80,80,638,1000,87
72,TM P 210T,80,80,626,700,89
72,TM P 210T,80,80,626,658,82
72,TM P 210T,80,80,626,1001,130
4,TM P 210T,80,80,633,659,92
4,TM P 210T,80,80,633,700,92
4,TM P 210T,80,80,634,957,129
6,TM P 210T,80,80,614,358,42
6,TM P 210T,80,80,572,258,6
6,TM P 210T,80,80,638,957,98
7,TM P 210T,80,80,649,658,72
7,TM P 210T,80,80,612,659,87
7,TM P 210T,80,80,611,957,111
9,TM P 210T,80,80,637,658,87
9,TM P 210T,80,80,638,659,92
9,TM P 210T,80,80,628,957,103
10,TM P 210T,80,80,637,658,76
10,TM P 210T,80,80,638,659,92
10,TM P 210T,80,80,638,957,132
11,TM P 210T,80,80,629,659,81
11,TM P 210T,80,80,629,659,82
11,TM P 210T,80,80,629,957,130
13,TM P 210T,80,80,632,659,92
13,TM P 210T,80,80,633,702,93
13,TM P 210T,80,80,633,954,130
15,TM P 210T,80,80,638,658,85
15,TM P 210T,80,80,639,659,91
15,TM P 210T,80,80,638,1004,133
16,TM P 210T,80,80,644,658,74
16,TM P 210T,80,80,645,700,94
16,TM P 210T,80,80,644,1004,76
18,TM P 210T,80,80,645,658,83
18,TM P 210T,80,80,646,659,88
18,TM P 210T,80,80,646,1004,135
19,TM P 210T,80,80,635,659,92
19,TM P 210T,80,80,635,700,92
19,TM P 210T,80,80,635,1004,133
21,TM P 210T,80,80,625,655,90
21,TM P 210T,80,80,625,659,45
21,TM P 210T,80,80,624,1003,2
23,TM P 210T,80,80,639,659,93
23,TM P 210T,80,80,640,700,93
23,TM P 210T,80,80,640,956,132
24,TM P 210T,80,80,667,654,86
24,TM P 210T,80,80,666,659,97
24,TM P 210T,80,80,667,956,137
25,TM P 210T,80,80,652,657,94
25,TM P 210T,80,80,651,652,91
25,TM P 210T,80,80,651,1003,136
29,TM P 210T,80,80,637,257,26
29,TM P 210T,80,80,656,656,95
29,TM P 210T,80,80,655,955,130
38,TM P 210T,80,80,652,657,93
38,TM P 210T,80,80,651,703,94
38,TM P 210T,80,80,651,956,134
41,TM P 210T,80,80,653,657,94
41,TM P 210T,80,80,653,657,94
41,TM P 210T,80,80,653,1004,137
42,TM P 210T,80,80,652,657,94
42,TM P 210T,80,80,652,657,93
42,TM P 210T,80,80,652,1004,136
47,TM P 210T,80,80,652,658,94
47,TM P 210T,80,80,652,656,94
47,TM P 210T,80,80,652,1008,138
48,TM P 210T,80,80,652,707,96
48,TM P 210T,80,80,652,657,90
48,TM P 210T,80,80,652,959,135
61,TM P 210T,80,80,591,656,79
61,TM P 210T,80,80,618,706,91
61,TM P 210T,80,80,617,953,126
70,TM P 210T,80,80,637,656,87
70,TM P 210T,80,80,639,659,92
70,TM P 210T,80,80,638,1006,134
72,TM P 210T,80,80,626,655,76
72,TM P 210T,80,80,626,659,91
72,TM P 210T,80,80,626,1001,124
2,TM P 210T,80,80,572,44,5
2,TM P 210T,80,80,651,702,82
2,TM P 210T,80,80,616,956,91
4,TM P 210T,80,80,634,657,75
4,TM P 210T,80,80,633,702,43
6,TM P 210T,80,80,640,657,84
6,TM P 210T,80,80,641,702,81
6,TM P 210T,80,80,641,957,130
7,TM P 210T,80,80,608,657,74
7,TM P 210T,80,80,602,703,88
7,TM P 210T,80,80,603,957,125
9,TM P 210T,80,80,638,657,91
9,TM P 210T,80,80,638,702,90
9,TM P 210T,80,80,638,957,131
10,TM P 210T,80,80,639,657,91
10,TM P 210T,80,80,640,703,94
10,TM P 210T,80,80,640,956,25
11,TM P 210T,80,80,629,658,91
11,TM P 210T,80,80,630,703,91
11,TM P 210T,80,80,630,957,130
12,TM P 210T,80,80,630,456,61
12,TM P 210T,80,80,653,956,135
13,TM P 210T,80,80,633,658,92
13,TM P 210T,80,80,634,703,92
13,TM P 210T,80,80,632,956,104
15,TM P 210T,80,80,639,657,75
15,TM P 210T,80,80,639,655,77
15,TM P 210T,80,80,639,1003,129
16,TM P 210T,80,80,645,658,89
16,TM P 210T,80,80,645,656,92
16,TM P 210T,80,80,645,1004,16
18,TM P 210T,80,80,646,658,93
18,TM P 210T,80,80,647,655,90
18,TM P 210T,80,80,647,1003,134
19,TM P 210T,80,80,635,658,87
19,TM P 210T,80,80,635,653,57
21,TM P 210T,80,80,623,658,90
21,TM P 210T,80,80,627,656,90
21,TM P 210T,80,80,629,1003,130
23,TM P 210T,80,80,640,705,92
23,TM P 210T,80,80,639,656,90
23,TM P 210T,80,80,640,956,132
24,TM P 210T,80,80,667,658,96
24,TM P 210T,80,80,668,657,96
24,TM P 210T,80,80,669,957,138
25,TM P 210T,80,80,651,658,93
25,TM P 210T,80,80,654,656,91
25,TM P 210T,80,80,663,959,138
29,TM P 210T,80,80,654,653,93
29,TM P 210T,80,80,655,702,93
29,TM P 210T,80,80,654,959,136
38,TM P 210T,80,80,652,700,89
38,TM P 210T,80,80,652,702,95
38,TM P 210T,80,80,652,1000,134
41,TM P 210T,80,80,654,659,92
41,TM P 210T,80,80,653,655,91
41,TM P 210T,80,80,654,959,135
42,TM P 210T,80,80,652,659,95
42,TM P 210T,80,80,652,656,94
42,TM P 210T,80,80,652,959,135
44,TM P 210T,80,80,618,453,66
44,TM P 210T,80,80,652,656,94
44,TM P 210T,80,80,652,959,136
47,TM P 210T,80,80,653,648,92
47,TM P 210T,80,80,653,702,95
47,TM P 210T,80,80,652,959,136
48,TM P 210T,80,80,652,653,93
48,TM P 210T,80,80,652,701,94
48,TM P 210T,80,80,652,959,135
61,TM P 210T,80,80,618,701,88
61,TM P 210T,80,80,618,702,90
61,TM P 210T,80,80,618,954,127
66,TM P 210T,80,80,633,633,86
66,TM P 210T,80,80,635,20,2
66,TM P 210T,80,80,632,1000,120
70,TM P 210T,80,80,638,656,85
70,TM P 210T,80,80,639,655,83
70,TM P 210T,80,80,639,1000,52
72,TM P 210T,80,80,626,654,90
72,TM P 210T,80,80,626,702,78
72,TM P 210T,80,80,627,1000,126
1,TM P 210T,80,80,603,418,11
1,TM P 210T,80,80,622,239,35
1,TM P 210T,80,80,648,659,94
1,TM P 210T,80,80,648,1000,135
2,TM P 210T,80,80,651,659,94
2,TM P 210T,80,80,651,659,94
2,TM P 210T,80,80,651,959,120
3,TM P 210T,80,80,614,553,75
3,TM P 210T,80,80,615,1000,128
4,TM P 210T,80,80,634,653,87
4,TM P 210T,80,80,634,659,69
6,TM P 210T,80,80,641,659,92
6,TM P 210T,80,80,642,659,92
6,TM P 210T,80,80,642,1000,130
7,TM P 210T,80,80,603,659,87
7,TM P 210T,80,80,602,659,87
7,TM P 210T,80,80,603,1000,125
8,TM P 210T,80,80,605,448,7
9,TM P 210T,80,80,638,659,93
9,TM P 210T,80,80,638,659,93
9,TM P 210T,80,80,638,959,131
10,TM P 210T,80,80,639,659,88
10,TM P 210T,80,80,643,659,93
10,TM P 210T,80,80,643,1000,130
11,TM P 210T,80,80,631,659,92
11,TM P 210T,80,80,630,659,92
11,TM P 210T,80,80,631,1000,130
12,TM P 210T,80,80,652,659,95
12,TM P 210T,80,80,651,659,83
12,TM P 210T,80,80,651,955,134
13,TM P 210T,80,80,634,659,89
13,TM P 210T,80,80,633,659,91
13,TM P 210T,80,80,633,1000,131
15,TM P 210T,80,80,639,658,63
15,TM P 210T,80,80,639,659,89
15,TM P 210T,80,80,639,1000,132
16,TM P 210T,80,80,644,659,87
16,TM P 210T,80,80,644,659,80
16,TM P 210T,80,80,647,1000,2
18,TM P 210T,80,80,646,659,88
18,TM P 210T,80,80,647,658,53
18,TM P 210T,80,80,647,1000,2
19,TM P 210T,80,80,635,659,82
19,TM P 210T,80,80,635,659,39
19,TM P 210T,80,80,636,1000,2
21,TM P 210T,80,80,635,659,91
21,TM P 210T,80,80,636,659,92
21,TM P 210T,80,80,636,1001,132
23,TM P 210T,80,80,640,659,89
23,TM P 210T,80,80,640,659,93
23,TM P 210T,80,80,640,1000,133
24,TM P 210T,80,80,670,659,97
24,TM P 210T,80,80,670,659,97
24,TM P 210T,80,80,670,959,138
25,TM P 210T,80,80,647,706,92
25,TM P 210T,80,80,643,655,92
25,TM P 210T,80,80,643,1000,134
26,TM P 210T,80,80,594,411,52
26,TM P 210T,80,80,644,1000,35
29,TM P 210T,80,80,654,703,95
29,TM P 210T,80,80,654,657,94
29,TM P 210T,80,80,653,952,131
38,TM P 210T,80,80,652,656,94
38,TM P 210T,80,80,652,657,91
38,TM P 210T,80,80,652,956,135
40,TM P 210T,80,80,536,21,4
40,TM P 210T,80,80,653,658,94
40,TM P 210T,80,80,653,1000,136
41,TM P 210T,80,80,654,703,95
41,TM P 210T,80,80,653,657,91
41,TM P 210T,80,80,654,1000,136
42,TM P 210T,80,80,652,703,92
42,TM P 210T,80,80,652,657,93
42,TM P 210T,80,80,652,1000,136
43,TM P 210T,80,80,529,20,4
43,TM P 210T,80,80,523,641,1
43,TM P 210T,80,80,653,657,94
43,TM P 210T,80,80,654,1001,136
44,TM P 210T,80,80,652,704,96
44,TM P 210T,80,80,652,657,94
44,TM P 210T,80,80,652,1001,136
46,TM P 210T,80,80,600,244,37
46,TM P 210T,80,80,567,417,9
46,TM P 210T,80,80,652,652,87
46,TM P 210T,80,80,651,1000,9
47,TM P 210T,80,80,652,704,96
47,TM P 210T,80,80,652,657,94
47,TM P 210T,80,80,652,1001,136
48,TM P 210T,80,80,652,704,96
48,TM P 210T,80,80,652,657,89
48,TM P 210T,80,80,652,1000,135
61,TM P 210T,80,80,618,700,90
61,TM P 210T,80,80,618,701,87
61,TM P 210T,80,80,618,1002,129
66,TM P 210T,80,80,632,700,92
66,TM P 210T,80,80,632,702,92
66,TM P 210T,80,80,632,955,130
70,TM P 210T,80,80,639,659,87
70,TM P 210T,80,80,638,701,88
70,TM P 210T,80,80,638,956,132
72,TM P 210T,80,80,627,659,81
72,TM P 210T,80,80,627,703,79
72,TM P 210T,80,80,626,953,127
1,TM P 210T,80,80,649,701,88
1,TM P 210T,80,80,648,659,85
1,TM P 210T,80,80,649,1004,135
2,TM P 210T,80,80,651,701,94
2,TM P 210T,80,80,651,659,89
2,TM P 210T,80,80,651,1003,135
3,TM P 210T,80,80,615,701,89
3,TM P 210T,80,80,615,659,89
3,TM P 210T,80,80,616,1004,128
4,TM P 210T,80,80,633,653,65
4,TM P 210T,80,80,633,654,78
4,TM P 210T,80,80,633,956,125
6,TM P 210T,80,80,642,701,93
6,TM P 210T,80,80,643,659,85
6,TM P 210T,80,80,643,955,4
7,TM P 210T,80,80,603,701,85
7,TM P 210T,80,80,603,654,86
7,TM P 210T,80,80,603,956,124
8,TM P 210T,80,80,635,619,73
8,TM P 210T,80,80,634,659,92
8,TM P 210T,80,80,635,956,131
9,TM P 210T,80,80,638,702,93
9,TM P 210T,80,80,637,658,89
9,TM P 210T,80,80,639,953,131
10,TM P 210T,80,80,641,701,84
10,TM P 210T,80,80,642,658,93
10,TM P 210T,80,80,642,956,133
11,TM P 210T,80,80,631,701,88
11,TM P 210T,80,80,631,658,91
11,TM P 210T,80,80,632,956,130
12,TM P 210T,80,80,650,701,94
12,TM P 210T,80,80,651,657,82
12,TM P 210T,80,80,652,956,133
13,TM P 210T,80,80,632,653,90
13,TM P 210T,80,80,633,658,84
13,TM P 210T,80,80,633,1002,131
14,TM P 210T,80,80,641,528,73
14,TM P 210T,80,80,651,658,94
14,TM P 210T,80,80,651,956,134
15,TM P 210T,80,80,639,702,92
15,TM P 210T,80,80,640,657,92
15,TM P 210T,80,80,641,957,133
16,TM P 210T,80,80,644,654,83
16,TM P 210T,80,80,645,657,93
16,TM P 210T,80,80,644,1001,89
18,TM P 210T,80,80,646,702,94
18,TM P 210T,80,80,646,651,91
18,TM P 210T,80,80,647,1003,135
19,TM P 210T,80,80,635,652,83
19,TM P 210T,80,80,635,658,92
19,TM P 210T,80,80,636,1004,133
21,TM P 210T,80,80,635,653,90
21,TM P 210T,80,80,636,700,92
21,TM P 210T,80,80,636,1003,131
22,TM P 210T,80,80,666,448,46
22,TM P 210T,80,80,668,1003,139
23,TM P 210T,80,80,640,701,93
23,TM P 210T,80,80,640,704,91
23,TM P 210T,80,80,641,959,131
24,TM P 210T,80,80,669,701,93
24,TM P 210T,80,80,670,659,96
24,TM P 210T,80,80,670,1003,85
25,TM P 210T,80,80,643,655,92
25,TM P 210T,80,80,643,702,94
25,TM P 210T,80,80,643,958,133
26,TM P 210T,80,80,645,650,84
26,TM P 210T,80,80,644,702,94
26,TM P 210T,80,80,644,957,132
29,TM P 210T,80,80,653,655,92
29,TM P 210T,80,80,654,655,91
29,TM P 210T,80,80,654,1004,137
38,TM P 210T,80,80,652,703,95
38,TM P 210T,80,80,652,655,93
38,TM P 210T,80,80,652,956,134
39,TM P 210T,80,80,635,509,68
39,TM P 210T,80,80,557,143,2
39,TM P 210T,80,80,652,954,134
40,TM P 210T,80,80,653,704,96
40,TM P 210T,80,80,653,651,91
40,TM P 210T,80,80,653,1002,136
41,TM P 210T,80,80,654,704,96
41,TM P 210T,80,80,653,654,91
41,TM P 210T,80,80,654,957,135
42,TM P 210T,80,80,652,703,96
42,TM P 210T,80,80,652,655,93
42,TM P 210T,80,80,652,957,134
43,TM P 210T,80,80,653,655,94
43,TM P 210T,80,80,653,703,95
43,TM P 210T,80,80,654,958,135
44,TM P 210T,80,80,653,655,94
44,TM P 210T,80,80,652,703,96
44,TM P 210T,80,80,652,958,135
45,TM P 210T,80,80,615,404,55
45,TM P 210T,80,80,537,249,1
45,TM P 210T,80,80,653,957,135
46,TM P 210T,80,80,652,654,93
46,TM P 210T,80,80,652,703,95
46,TM P 210T,80,80,652,957,9
47,TM P 210T,80,80,652,655,94
47,TM P 210T,80,80,652,703,96
47,TM P 210T,80,80,652,953,132
48,TM P 210T,80,80,652,655,90
48,TM P 210T,80,80,652,703,95
48,TM P 210T,80,80,652,957,130
61,TM P 210T,80,80,617,658,89
61,TM P 210T,80,80,618,657,88
61,TM P 210T,80,80,618,957,128
66,TM P 210T,80,80,631,706,93
66,TM P 210T,80,80,632,656,91
66,TM P 210T,80,80,632,957,131
70,TM P 210T,80,80,638,705,94
70,TM P 210T,80,80,638,656,90
70,TM P 210T,80,80,638,959,132
72,TM P 210T,80,80,626,657,87
72,TM P 210T,80,80,626,703,92
72,TM P 210T,80,80,626,959,130
1,TM P 210T,80,80,649,650,91
1,TM P 210T,80,80,648,704,95
1,TM P 210T,80,80,648,1000,130
2,TM P 210T,80,80,652,654,93
2,TM P 210T,80,80,652,657,94
2,TM P 210T,80,80,652,954,134
3,TM P 210T,80,80,615,651,88
3,TM P 210T,80,80,615,704,90
3,TM P 210T,80,80,615,953,126
4,TM P 210T,80,80,633,653,89
4,TM P 210T,80,80,633,654,88
4,TM P 210T,80,80,633,956,128
6,TM P 210T,80,80,643,657,88
6,TM P 210T,80,80,643,656,87
6,TM P 210T,80,80,643,1002,134
7,TM P 210T,80,80,601,701,76
7,TM P 210T,80,80,603,656,86
7,TM P 210T,80,80,603,1002,125
8,TM P 210T,80,80,635,701,92
8,TM P 210T,80,80,634,656,88
8,TM P 210T,80,80,634,1002,132
9,TM P 210T,80,80,638,701,93
9,TM P 210T,80,80,638,656,92
9,TM P 210T,80,80,638,1002,131
10,TM P 210T,80,80,642,700,90
10,TM P 210T,80,80,642,654,92
10,TM P 210T,80,80,641,1002,134
11,TM P 210T,80,80,631,701,92
11,TM P 210T,80,80,632,657,91
11,TM P 210T,80,80,632,1002,132
12,TM P 210T,80,80,630,701,89
12,TM P 210T,80,80,622,657,83
12,TM P 210T,80,80,622,1002,130
13,TM P 210T,80,80,633,650,90
13,TM P 210T,80,80,633,656,89
13,TM P 210T,80,80,632,1002,127
14,TM P 210T,80,80,651,654,92
14,TM P 210T,80,80,651,657,94
14,TM P 210T,80,80,650,1002,135
15,TM P 210T,80,80,641,704,94
15,TM P 210T,80,80,641,653,88
15,TM P 210T,80,80,640,1001,131
16,TM P 210T,80,80,644,210,28
16,TM P 210T,80,80,644,212,28
16,TM P 210T,80,80,641,458,60
16,TM P 210T,80,80,640,1002,133
18,TM P 210T,80,80,646,701,93
18,TM P 210T,80,80,646,656,93
18,TM P 210T,80,80,646,1001,134
19,TM P 210T,80,80,636,700,92
19,TM P 210T,80,80,636,652,91
